grade_id,student_id,subject_id,grade,date_received
7932,80,2,72,2024-01-15
7933,80,2,66,2024-01-21
7934,80,2,100,2024-01-24
7935,80,2,97,2024-01-05
7936,80,2,98,2024-01-27
7937,80,2,93,2024-02-06
7938,80,2,77,2024-02-04
7939,80,2,81,2024-02-12
7940,80,2,72,2024-01-11
7941,80,3,80,2024-01-18
7942,80,3,74,2024-01-14
7943,80,3,82,2024-01-20
7944,80,3,71,2024-01-11
7945,80,3,97,2024-01-18
7946,80,3,99,2024-01-02
7947,80,3,96,2024-02-08
7948,80,3,98,2024-01-24
7949,80,3,81,2024-01-30
7950,80,3,88,2024-02-04
7951,80,3,95,2024-01-08
7952,80,3,97,2024-01-05
7953,80,3,99,2024-02-07
7954,80,3,95,2024-01-21
7955,80,3,89,2024-01-21
7956,80,3,66,2024-01-08
7957,80,3,80,2024-01-16
7958,80,3,70,2024-01-27
7959,80,3,82,2024-01-31
7960,80,3,75,2024-02-04
7961,80,4,76,2024-01-13
7962,80,4,88,2024-01-31
7963,80,4,95,2024-01-01
7964,80,4,93,2024-01-15
7965,80,4,69,2024-01-26
7966,80,4,84,2024-02-05
7967,80,4,90,2024-01-16
7968,80,4,64,2024-02-12
7969,80,4,61,2024-01-23
7970,80,4,100,2024-01-22
7971,80,4,88,2024-01-30
7972,80,4,69,2024-02-04
7973,80,4,94,2024-01-18
7974,80,4,76,2024-01-11
7975,80,4,97,2024-01-04
7976,80,4,87,2024-02-07
7977,80,4,96,2024-01-21
7978,80,4,89,2024-01-07
7979,80,4,76,2024-02-08
7980,80,4,89,2024-02-09
7981,80,5,83,2024-02-05
7982,80,5,61,2024-01-30
7983,80,5,67,2024-02-04
7984,80,5,97,2024-02-09
7985,80,5,65,2024-01-07
7986,80,5,94,2024-02-10
7987,80,5,88,2024-01-23
7988,80,5,74,2024-01-28
7989,80,5,87,2024-02-07
7990,80,5,71,2024-02-08
7991,80,5,82,2024-01-17
7992,80,5,77,2024-01-24
7993,80,5,69,2024-01-22
7994,80,5,75,2024-02-03
7995,80,5,74,2024-02-01
7996,80,5,83,2024-01-01
7997,80,5,100,2024-02-01
7998,80,5,89,2024-02-05
7999,80,5,77,2024-01-24
8000,80,5,98,2024-01-25
8001,81,1,100,2024-01-09
8002,81,1,89,2024-01-14
8003,81,1,63,2024-01-16
8004,81,1,64,2024-01-22
8005,81,1,73,2024-01-20
8006,81,1,92,2024-01-17
8007,81,1,91,2024-01-11
8008,81,1,64,2024-02-05
8009,81,1,82,2024-02-02
8010,81,1,78,2024-01-30
8011,81,1,96,2024-01-06
8012,81,1,96,2024-01-14
8013,81,1,84,2024-01-04
8014,81,1,76,2024-01-08
8015,81,1,97,2024-01-12
8016,81,1,97,2024-02-10
8017,81,1,99,2024-01-11
8018,81,1,74,2024-01-10
8019,81,1,83,2024-01-06
8020,81,1,96,2024-02-12
8021,81,2,74,2024-01-30
8022,81,2,65,2024-01-23
8023,81,2,94,2024-02-11
8024,81,2,64,2024-02-04
8025,81,2,67,2024-02-07
8026,81,2,64,2024-01-09
8027,81,2,94,2024-01-04
8028,81,2,73,2024-01-09
8029,81,2,61,2024-01-25
8030,81,2,93,2024-01-13
8031,81,2,90,2024-01-02
8032,81,2,98,2024-02-06
8033,81,2,87,2024-01-10
8034,81,2,93,2024-01-16
8035,81,2,76,2024-01-21
8036,81,2,61,2024-01-13
8037,81,2,84,2024-02-07
8038,81,2,68,2024-01-04
8039,81,2,63,2024-02-09
8040,81,2,65,2024-01-07
8041,81,3,95,2024-02-12
8042,81,3,91,2024-01-07
8043,81,3,73,2024-02-04
8044,81,3,89,2024-01-31
8045,81,3,86,2024-01-30
8046,81,3,72,2024-01-25
8047,81,3,85,2024-01-27
8048,81,3,64,2024-01-30
8049,81,3,77,2024-02-10
8050,81,3,85,2024-01-28
8051,81,3,90,2024-02-09
8052,81,3,80,2024-02-04
8053,81,3,63,2024-01-18
8054,81,3,98,2024-01-14
8055,81,3,82,2024-02-10
8056,81,3,80,2024-01-01
8057,81,3,79,2024-01-01
8058,81,3,100,2024-02-01
8059,81,3,95,2024-01-16
8060,81,3,61,2024-02-11
8061,81,4,92,2024-02-11
8062,81,4,76,2024-01-25
8063,81,4,86,2024-01-08
8064,81,4,68,2024-02-02
8065,81,4,75,2024-01-17
8066,81,4,85,2024-02-05
8067,81,4,97,2024-01-30
8068,81,4,78,2024-01-21
8069,81,4,83,2024-02-06
8070,81,4,98,2024-01-01
8071,81,4,80,2024-01-17
8072,81,4,98,2024-01-27
8073,81,4,85,2024-01-15
8074,81,4,69,2024-01-07
8075,81,4,90,2024-01-11
8076,81,4,98,2024-01-10
8077,81,4,66,2024-01-15
8078,81,4,75,2024-02-07
8079,81,4,100,2024-01-01
8080,81,4,90,2024-02-11
8081,81,5,79,2024-01-29
8082,81,5,69,2024-01-05
8083,81,5,76,2024-01-04
8084,81,5,63,2024-02-08
8085,81,5,87,2024-01-01
8086,81,5,60,2024-01-31
8087,81,5,68,2024-01-01
8088,81,5,80,2024-01-12
8089,81,5,81,2024-01-20
8090,81,5,88,2024-01-10
8091,81,5,71,2024-01-06
8092,81,5,89,2024-01-08
8093,81,5,90,2024-01-21
8094,81,5,93,2024-01-24
8095,81,5,71,2024-01-26
8096,81,5,92,2024-02-07
8097,81,5,93,2024-01-09
8098,81,5,61,2024-01-21
8099,81,5,95,2024-01-24
8100,81,5,93,2024-02-08
8101,82,1,94,2024-01-02
8102,82,1,63,2024-02-06
8103,82,1,74,2024-02-09
8104,82,1,60,2024-02-03
8105,82,1,65,2024-01-25
8106,82,1,73,2024-01-25
8107,82,1,90,2024-01-19
8108,82,1,71,2024-02-03
8109,82,1,95,2024-01-01
8110,82,1,66,2024-01-03
8111,82,1,63,2024-01-26
8112,82,1,69,2024-01-09
8113,82,1,97,2024-02-04
8114,82,1,97,2024-01-14
8115,82,1,100,2024-01-29
8116,82,1,66,2024-01-29
8117,82,1,82,2024-01-27
8118,82,1,96,2024-01-14
8119,82,1,92,2024-02-12
8120,82,1,70,2024-01-22
8121,82,2,100,2024-02-10
8122,82,2,83,2024-01-11
8123,82,2,68,2024-02-10
8124,82,2,77,2024-02-05
8125,82,2,99,2024-01-15
8126,82,2,90,2024-01-03
8127,82,2,64,2024-01-25
8128,82,2,65,2024-01-08
8129,82,2,89,2024-02-02
8130,82,2,73,2024-01-06
8131,82,2,63,2024-01-24
8132,82,2,71,2024-01-26
8133,82,2,74,2024-02-08
8134,82,2,95,2024-01-17
8135,82,2,99,2024-01-30
8136,82,2,100,2024-01-08
8137,82,2,89,2024-02-06
8138,82,2,100,2024-02-12
8139,82,2,90,2024-02-05
8140,82,2,68,2024-02-10
8141,82,3,94,2024-01-18
8142,82,3,83,2024-02-08
8143,82,3,94,2024-01-01
8144,82,3,96,2024-01-30
8145,82,3,88,2024-01-10
8146,82,3,94,2024-01-25
8147,82,3,86,2024-01-09
8148,82,3,69,2024-02-04
8149,82,3,75,2024-02-08
8150,82,3,68,2024-02-08
8151,82,3,88,2024-01-02
8152,82,3,70,2024-02-06
8153,82,3,82,2024-01-09
8154,82,3,88,2024-02-09
8155,82,3,82,2024-02-06
8156,82,3,85,2024-01-16
8157,82,3,76,2024-01-05
8158,82,3,77,2024-01-01
8159,82,3,76,2024-02-07
8160,82,3,94,2024-02-04
8161,82,4,100,2024-01-29
8162,82,4,93,2024-01-15
8163,82,4,92,2024-01-19
8164,82,4,75,2024-02-02
8165,82,4,66,2024-01-28
8166,82,4,90,2024-01-29
8167,82,4,78,2024-01-07
8168,82,4,96,2024-01-21
8169,82,4,93,2024-02-07
8170,82,4,63,2024-01-03
8171,82,4,84,2024-02-03
8172,82,4,85,2024-01-10
8173,82,4,84,2024-01-19
8174,82,4,94,2024-01-05
8175,82,4,60,2024-01-09
8176,82,4,92,2024-01-30
8177,82,4,76,2024-01-23
8178,82,4,89,2024-01-12
8179,82,4,61,2024-01-17
8180,82,4,63,2024-02-01
8181,82,5,78,2024-01-16
8182,82,5,79,2024-01-16
8183,82,5,82,2024-01-19
8184,82,5,72,2024-02-10
8185,82,5,72,2024-01-08
8186,82,5,94,2024-01-09
8187,82,5,93,2024-02-07
8188,82,5,67,2024-01-26
8189,82,5,65,2024-01-31
8190,82,5,81,2024-01-30
8191,82,5,100,2024-01-11
8192,82,5,80,2024-01-04
8193,82,5,72,2024-01-28
8194,82,5,97,2024-02-03
8195,82,5,86,2024-01-26
8196,82,5,94,2024-01-16
8197,82,5,76,2024-01-30
8198,82,5,62,2024-01-25
8199,82,5,75,2024-02-04
8200,82,5,93,2024-01-21
8201,83,1,78,2024-01-22
8202,83,1,94,2024-01-13
8203,83,1,84,2024-01-07
8204,83,1,77,2024-02-11
8205,83,1,79,2024-01-10
8206,83,1,84,2024-01-03
8207,83,1,95,2024-01-15
8208,83,1,68,2024-01-09
8209,83,1,85,2024-02-07
8210,83,1,88,2024-01-12
8211,83,1,67,2024-01-15
8212,83,1,88,2024-01-18
8213,83,1,85,2024-01-05
8214,83,1,95,2024-02-11
8215,83,1,94,2024-01-27
8216,83,1,68,2024-02-02
8217,83,1,85,2024-01-02
8218,83,1,67,2024-01-09
8219,83,1,88,2024-01-12
8220,83,1,88,2024-01-14
8221,83,2,75,2024-01-23
8222,83,2,83,2024-01-28
8223,83,2,62,2024-01-01
8224,83,2,88,2024-02-09
8225,83,2,74,2024-01-20
8226,83,2,94,2024-02-02
8227,83,2,94,2024-01-11
8228,83,2,99,2024-01-08
8229,83,2,94,2024-01-18
8230,83,2,60,2024-02-12
8231,83,2,83,2024-01-09
8232,83,2,94,2024-01-25
8233,83,2,61,2024-01-20
8234,83,2,62,2024-01-29
8235,83,2,83,2024-01-01
8236,83,2,73,2024-01-27
8237,83,2,73,2024-01-24
8238,83,2,73,2024-01-12
8239,83,2,93,2024-01-16
8240,83,2,81,2024-02-01
8241,83,3,86,2024-01-21
8242,83,3,100,2024-01-27
8243,83,3,72,2024-01-05
8244,83,3,79,2024-01-12
8245,83,3,69,2024-02-09
8246,83,3,77,2024-01-22
8247,83,3,97,2024-01-22
8248,83,3,87,2024-01-22
8249,83,3,99,2024-01-28
8250,83,3,63,2024-02-08
8251,83,3,71,2024-01-16
8252,83,3,70,2024-02-01
8253,83,3,74,2024-01-31
8254,83,3,73,2024-02-02
8255,83,3,66,2024-01-26
8256,83,3,80,2024-01-11
8257,83,3,77,2024-01-28
8258,83,3,76,2024-02-04
8259,83,3,76,2024-01-12
8260,83,3,75,2024-02-06
8261,83,4,67,2024-01-06
8262,83,4,63,2024-01-01
8263,83,4,93,2024-01-28
8264,83,4,80,2024-01-16
8265,83,4,80,2024-02-02
8266,83,4,62,2024-02-10
8267,83,4,77,2024-02-07
8268,83,4,88,2024-01-02
8269,83,4,65,2024-02-08
8270,83,4,97,2024-02-11
8271,83,4,69,2024-01-21
8272,83,4,72,2024-01-09
8273,83,4,85,2024-01-03
8274,83,4,63,2024-01-30
8275,83,4,84,2024-01-26
8276,83,4,85,2024-01-13
8277,83,4,68,2024-01-13
8278,83,4,83,2024-02-09
8279,83,4,97,2024-02-04
8280,83,4,68,2024-01-12
8281,83,5,84,2024-02-07
8282,83,5,97,2024-01-11
8283,83,5,82,2024-02-02
8284,83,5,92,2024-02-07
8285,83,5,89,2024-01-17
8286,83,5,63,2024-01-31
8287,83,5,77,2024-01-10
8288,83,5,85,2024-01-31
8289,83,5,75,2024-01-10
8290,83,5,92,2024-01-29
8291,83,5,90,2024-02-08
8292,83,5,76,2024-02-06
8293,83,5,80,2024-01-08
8294,83,5,67,2024-01-01
8295,83,5,61,2024-02-01
8296,83,5,85,2024-01-09
8297,83,5,79,2024-01-11
8298,83,5,86,2024-01-21
8299,83,5,95,2024-02-09
8300,83,5,82,2024-01-09
8301,84,1,61,2024-01-05
8302,84,1,71,2024-01-15
8303,84,1,81,2024-01-09
8304,84,1,90,2024-01-13
8305,84,1,68,2024-01-04
8306,84,1,81,2024-01-11
8307,84,1,65,2024-02-11
8308,84,1,74,2024-01-16
8309,84,1,79,2024-01-14
8310,84,1,81,2024-01-10
8311,84,1,60,2024-01-17
8312,84,1,82,2024-01-24
8313,84,1,67,2024-01-03
8314,84,1,92,2024-01-12
8315,84,1,90,2024-01-06
8316,84,1,80,2024-01-09
8317,84,1,64,2024-01-28
8318,84,1,78,2024-02-07
8319,84,1,100,2024-02-05
8320,84,1,77,2024-02-10
8321,84,2,81,2024-02-10
8322,84,2,74,2024-02-01
8323,84,2,96,2024-01-12
8324,84,2,73,2024-02-08
8325,84,2,94,2024-01-25
8326,84,2,97,2024-01-08
8327,84,2,68,2024-02-07
8328,84,2,66,2024-01-15
8329,84,2,82,2024-02-08
8330,84,2,71,2024-01-28
8331,84,2,68,2024-01-30
8332,84,2,88,2024-01-15
8333,84,2,72,2024-01-06
8334,84,2,74,2024-01-04
8335,84,2,93,2024-01-21
8336,84,2,74,2024-01-17
8337,84,2,69,2024-01-22
8338,84,2,67,2024-01-24
8339,84,2,94,2024-01-03
8340,84,2,66,2024-01-29
8341,84,3,64,2024-01-30
8342,84,3,71,2024-02-06
8343,84,3,96,2024-01-11
8344,84,3,89,2024-01-04
8345,84,3,61,2024-01-20
8346,84,3,86,2024-01-08
8347,84,3,97,2024-01-16
8348,84,3,73,2024-01-25
8349,84,3,89,2024-01-07
8350,84,3,99,2024-01-23
8351,84,3,61,2024-01-15
8352,84,3,87,2024-02-04
8353,84,3,87,2024-02-09
8354,84,3,72,2024-01-13
8355,84,3,71,2024-01-22
8356,84,3,73,2024-01-24
8357,84,3,99,2024-01-09
8358,84,3,62,2024-01-03
8359,84,3,85,2024-01-01
8360,84,3,78,2024-01-05
8361,84,4,61,2024-01-18
8362,84,4,82,2024-01-19
8363,84,4,67,2024-01-17
8364,84,4,70,2024-02-09
8365,84,4,60,2024-01-24
8366,84,4,95,2024-01-09
8367,84,4,81,2024-02-10
8368,84,4,70,2024-01-10
8369,84,4,87,2024-01-09
8370,84,4,95,2024-01-09
8371,84,4,96,2024-02-09
8372,84,4,65,2024-01-31
8373,84,4,83,2024-02-04
8374,84,4,87,2024-01-10
8375,84,4,94,2024-01-05
8376,84,4,99,2024-02-09
8377,84,4,99,2024-01-05
8378,84,4,89,2024-01-01
8379,84,4,86,2024-01-10
8380,84,4,79,2024-01-14
8381,84,5,76,2024-01-21
8382,84,5,60,2024-01-28
8383,84,5,88,2024-01-15
8384,84,5,74,2024-02-11
8385,84,5,89,2024-01-04
8386,84,5,61,2024-01-09
8387,84,5,65,2024-01-22
8388,84,5,96,2024-01-28
8389,84,5,86,2024-01-10
8390,84,5,69,2024-01-01
8391,84,5,61,2024-01-08
8392,84,5,82,2024-01-18
8393,84,5,82,2024-01-18
8394,84,5,60,2024-01-29
8395,84,5,68,2024-01-12
8396,84,5,71,2024-01-05
8397,84,5,94,2024-02-09
8398,84,5,74,2024-01-05
8399,84,5,100,2024-01-02
8400,84,5,99,2024-01-04
8401,85,1,92,2024-02-03
8402,85,1,94,2024-01-20
8403,85,1,100,2024-01-17
8404,85,1,85,2024-01-06
8405,85,1,88,2024-01-11
8406,85,1,92,2024-01-13
8407,85,1,64,2024-02-06
8408,85,1,73,2024-01-12
8409,85,1,73,2024-02-08
8410,85,1,66,2024-02-10
8411,85,1,63,2024-01-30
8412,85,1,69,2024-01-07
8413,85,1,66,2024-01-14
8414,85,1,78,2024-02-03
8415,85,1,79,2024-01-03
8416,85,1,99,2024-01-13
8417,85,1,82,2024-02-07
8418,85,1,63,2024-02-04
8419,85,1,93,2024-01-21
8420,85,1,60,2024-01-10
8421,85,2,79,2024-02-05
8422,85,2,64,2024-01-08
8423,85,2,97,2024-01-11
8424,85,2,65,2024-01-01
8425,85,2,88,2024-01-03
8426,85,2,86,2024-01-30
8427,85,2,96,2024-01-01
8428,85,2,89,2024-01-04
8429,85,2,81,2024-02-11
8430,85,2,66,2024-01-23
8431,85,2,61,2024-01-22
8432,85,2,75,2024-01-06
8433,85,2,94,2024-01-08
8434,85,2,68,2024-01-26
8435,85,2,81,2024-01-03
8436,85,2,95,2024-01-15
8437,85,2,79,2024-01-05
8438,85,2,86,2024-01-09
8439,85,2,89,2024-01-13
8440,85,2,87,2024-01-26
8441,85,3,92,2024-01-04
8442,85,3,94,2024-01-20
8443,85,3,100,2024-02-03
8444,85,3,98,2024-01-31
8445,85,3,92,2024-02-11
8446,85,3,98,2024-01-07
8447,85,3,91,2024-01-07
8448,85,3,92,2024-01-10
8449,85,3,82,2024-01-16
8450,85,3,83,2024-01-14
8451,85,3,83,2024-01-23
8452,85,3,72,2024-02-10
8453,85,3,96,2024-02-06
8454,85,3,63,2024-02-02
8455,85,3,62,2024-01-14
8456,85,3,73,2024-01-15
8457,85,3,92,2024-01-23
8458,85,3,98,2024-02-03
8459,85,3,100,2024-01-27
8460,85,3,85,2024-01-14
8461,85,4,73,2024-01-04
8462,85,4,83,2024-01-26
8463,85,4,62,2024-01-28
8464,85,4,78,2024-02-12
8465,85,4,80,2024-01-23
8466,85,4,99,2024-01-03
8467,85,4,93,2024-01-21
8468,85,4,100,2024-02-04
8469,85,4,63,2024-01-29
8470,85,4,72,2024-01-08
8471,85,4,81,2024-01-21
8472,85,4,63,2024-01-19
8473,85,4,72,2024-01-03
8474,85,4,68,2024-02-09
8475,85,4,67,2024-02-01
8476,85,4,83,2024-01-09
8477,85,4,72,2024-01-01
8478,85,4,68,2024-01-27
8479,85,4,68,2024-01-06
8480,85,4,87,2024-01-23
8481,85,5,91,2024-02-06
8482,85,5,98,2024-02-11
8483,85,5,96,2024-01-16
8484,85,5,73,2024-02-03
8485,85,5,60,2024-02-06
8486,85,5,79,2024-01-11
8487,85,5,87,2024-02-08
8488,85,5,76,2024-02-12
8489,85,5,84,2024-01-15
8490,85,5,76,2024-01-02
8491,85,5,81,2024-01-24
8492,85,5,80,2024-02-04
8493,85,5,94,2024-01-12
8494,85,5,60,2024-01-16
8495,85,5,83,2024-01-05
8496,85,5,77,2024-01-29
8497,85,5,63,2024-01-17
8498,85,5,72,2024-01-11
8499,85,5,71,2024-01-05
8500,85,5,63,2024-01-12
8501,86,1,94,2024-01-31
8502,86,1,92,2024-02-06
8503,86,1,64,2024-02-04
8504,86,1,76,2024-01-02
8505,86,1,70,2024-01-25
8506,86,1,82,2024-02-03
8507,86,1,99,2024-01-02
8508,86,1,69,2024-01-07
8509,86,1,81,2024-01-14
8510,86,1,66,2024-01-31
8511,86,1,70,2024-01-15
8512,86,1,96,2024-01-14
8513,86,1,66,2024-01-20
8514,86,1,76,2024-01-23
8515,86,1,82,2024-02-09
8516,86,1,93,2024-01-11
8517,86,1,94,2024-01-31
8518,86,1,60,2024-01-23
8519,86,1,97,2024-02-06
8520,86,1,62,2024-02-10
8521,86,2,75,2024-02-04
8522,86,2,80,2024-01-20
8523,86,2,80,2024-01-31
8524,86,2,89,2024-01-31
8525,86,2,94,2024-02-07
8526,86,2,77,2024-01-12
8527,86,2,68,2024-01-23
8528,86,2,69,2024-01-18
8529,86,2,100,2024-01-17
8530,86,2,100,2024-01-31
8531,86,2,60,2024-01-09
8532,86,2,66,2024-01-26
8533,86,2,71,2024-02-10
8534,86,2,78,2024-01-22
8535,86,2,81,2024-02-01
8536,86,2,63,2024-02-04
8537,86,2,63,2024-01-27
8538,86,2,91,2024-01-17
8539,86,2,99,2024-01-14
8540,86,2,62,2024-01-19
8541,86,3,87,2024-02-08
8542,86,3,65,2024-01-02
8543,86,3,71,2024-01-19
8544,86,3,69,2024-02-04
8545,86,3,78,2024-01-03
8546,86,3,75,2024-01-03
8547,86,3,65,2024-01-20
8548,86,3,71,2024-01-27
8549,86,3,65,2024-02-04
8550,86,3,75,2024-02-06
8551,86,3,92,2024-01-29
8552,86,3,91,2024-02-11
8553,86,3,81,2024-01-10
8554,86,3,80,2024-01-27
8555,86,3,71,2024-01-24
8556,86,3,96,2024-02-05
8557,86,3,61,2024-02-09
8558,86,3,77,2024-01-06
8559,86,3,78,2024-01-19
8560,86,3,76,2024-01-12
8561,86,4,66,2024-01-13
8562,86,4,74,2024-01-12
8563,86,4,93,2024-01-01
8564,86,4,75,2024-01-25
8565,86,4,78,2024-02-02
8566,86,4,65,2024-01-29
8567,86,4,62,2024-01-27
8568,86,4,93,2024-01-21
8569,86,4,73,2024-01-07
8570,86,4,98,2024-01-20
8571,86,4,78,2024-01-23
8572,86,4,96,2024-01-09
8573,86,4,84,2024-01-11
8574,86,4,70,2024-01-30
8575,86,4,84,2024-02-08
8576,86,4,84,2024-01-13
8577,86,4,97,2024-01-23
8578,86,4,75,2024-01-10
8579,86,4,88,2024-01-11
8580,86,4,99,2024-01-18
8581,86,5,93,2024-01-07
8582,86,5,72,2024-01-30
8583,86,5,89,2024-01-02
8584,86,5,88,2024-01-09
8585,86,5,73,2024-02-01
8586,86,5,82,2024-02-05
8587,86,5,97,2024-01-27
8588,86,5,76,2024-01-04
8589,86,5,95,2024-01-26
8590,86,5,82,2024-01-14
8591,86,5,100,2024-01-28
8592,86,5,81,2024-02-03
8593,86,5,98,2024-01-05
8594,86,5,93,2024-01-14
8595,86,5,61,2024-01-29
8596,86,5,85,2024-01-10
8597,86,5,95,2024-01-27
8598,86,5,60,2024-01-09
8599,86,5,84,2024-01-23
8600,86,5,79,2024-01-31
8601,87,1,92,2024-01-10
8602,87,1,72,2024-01-01
8603,87,1,72,2024-01-27
8604,87,1,68,2024-02-02
8605,87,1,76,2024-01-04
8606,87,1,83,2024-02-07
8607,87,1,64,2024-01-18
8608,87,1,74,2024-02-01
8609,87,1,63,2024-01-23
8610,87,1,66,2024-01-11
8611,87,1,72,2024-01-18
8612,87,1,85,2024-01-11
8613,87,1,88,2024-01-08
8614,87,1,89,2024-01-07
8615,87,1,93,2024-01-27
8616,87,1,98,2024-01-23
8617,87,1,98,2024-02-01
8618,87,1,90,2024-02-04
8619,87,1,63,2024-01-03
8620,87,1,89,2024-02-11
8621,87,2,71,2024-01-14
8622,87,2,76,2024-01-01
8623,87,2,67,2024-01-24
8624,87,2,68,2024-01-14
8625,87,2,89,2024-01-05
8626,87,2,67,2024-01-21
8627,87,2,93,2024-01-10
8628,87,2,87,2024-01-31
8629,87,2,60,2024-01-11
8630,87,2,91,2024-01-30
8631,87,2,80,2024-01-04
8632,87,2,87,2024-02-04
8633,87,2,73,2024-01-15
8634,87,2,83,2024-02-03
8635,87,2,78,2024-02-03
8636,87,2,78,2024-01-31
8637,87,2,90,2024-02-12
8638,87,2,96,2024-01-08
8639,87,2,84,2024-01-11
8640,87,2,90,2024-01-13
8641,87,3,94,2024-01-23
8642,87,3,61,2024-02-02
8643,87,3,83,2024-01-31
8644,87,3,66,2024-01-20
8645,87,3,72,2024-02-12
8646,87,3,96,2024-02-03
8647,87,3,78,2024-01-14
8648,87,3,93,2024-01-09
8649,87,3,82,2024-01-14
8650,87,3,69,2024-01-11
8651,87,3,90,2024-01-18
8652,87,3,78,2024-01-17
8653,87,3,99,2024-01-10
8654,87,3,76,2024-01-20
8655,87,3,84,2024-02-11
8656,87,3,93,2024-02-04
8657,87,3,80,2024-02-08
8658,87,3,70,2024-01-12
8659,87,3,68,2024-01-08
8660,87,3,70,2024-01-25
8661,87,4,95,2024-01-01
8662,87,4,97,2024-02-01
8663,87,4,62,2024-01-10
8664,87,4,85,2024-01-23
8665,87,4,75,2024-01-17
8666,87,4,70,2024-01-22
8667,87,4,89,2024-01-15
8668,87,4,60,2024-02-05
8669,87,4,78,2024-01-01
8670,87,4,79,2024-02-10
8671,87,4,76,2024-01-26
8672,87,4,74,2024-01-14
8673,87,4,86,2024-01-07
8674,87,4,62,2024-01-31
8675,87,4,72,2024-01-04
8676,87,4,70,2024-01-21
8677,87,4,99,2024-01-09
8678,87,4,91,2024-01-18
8679,87,4,80,2024-02-11
8680,87,4,89,2024-01-10
8681,87,5,73,2024-01-24
8682,87,5,93,2024-01-20
8683,87,5,63,2024-02-12
8684,87,5,64,2024-01-22
8685,87,5,91,2024-02-11
8686,87,5,99,2024-01-18
8687,87,5,72,2024-01-12
8688,87,5,66,2024-01-02
8689,87,5,80,2024-02-11
8690,87,5,74,2024-01-10
8691,87,5,83,2024-01-07
8692,87,5,82,2024-01-22
8693,87,5,64,2024-02-06
8694,87,5,79,2024-02-06
8695,87,5,60,2024-01-06
8696,87,5,71,2024-02-05
8697,87,5,74,2024-02-10
8698,87,5,66,2024-02-06
8699,87,5,83,2024-01-13
8700,87,5,78,2024-01-08
8701,88,1,64,2024-01-08
8702,88,1,91,2024-01-21
8703,88,1,89,2024-02-08
8704,88,1,73,2024-01-09
8705,88,1,63,2024-02-06
8706,88,1,82,2024-01-17
8707,88,1,91,2024-02-05
8708,88,1,93,2024-01-03
8709,88,1,92,2024-02-09
8710,88,1,80,2024-02-11
8711,88,1,80,2024-02-05
8712,88,1,93,2024-01-30
8713,88,1,93,2024-01-23
8714,88,1,79,2024-01-26
8715,88,1,63,2024-01-26
8716,88,1,92,2024-01-04
8717,88,1,94,2024-01-09
8718,88,1,64,2024-02-01
8719,88,1,67,2024-01-05
8720,88,1,81,2024-02-08
8721,88,2,70,2024-01-24
8722,88,2,97,2024-02-02
8723,88,2,74,2024-01-14
8724,88,2,70,2024-02-11
8725,88,2,93,2024-02-09
8726,88,2,72,2024-01-15
8727,88,2,100,2024-01-15
8728,88,2,91,2024-01-14
8729,88,2,84,2024-01-24
8730,88,2,91,2024-01-13
8731,88,2,88,2024-01-07
8732,88,2,73,2024-01-29
8733,88,2,92,2024-02-09
8734,88,2,91,2024-01-11
8735,88,2,92,2024-02-03
8736,88,2,85,2024-01-23
8737,88,2,89,2024-01-28
8738,88,2,64,2024-01-16
8739,88,2,68,2024-02-03
8740,88,2,83,2024-01-10
8741,88,3,73,2024-01-12
8742,88,3,61,2024-02-09
8743,88,3,62,2024-01-06
8744,88,3,85,2024-02-11
8745,88,3,62,2024-02-08
8746,88,3,70,2024-02-08
8747,88,3,83,2024-01-08
8748,88,3,74,2024-01-04
8749,88,3,99,2024-01-06
8750,88,3,97,2024-02-02
8751,88,3,77,2024-01-24
8752,88,3,97,2024-01-09
8753,88,3,74,2024-02-03
8754,88,3,68,2024-01-26
8755,88,3,61,2024-01-02
8756,88,3,85,2024-01-22
8757,88,3,74,2024-01-11
8758,88,3,82,2024-01-05
8759,88,3,87,2024-01-28
8760,88,3,72,2024-02-03
8761,88,4,72,2024-02-04
8762,88,4,86,2024-01-30
8763,88,4,62,2024-01-17
8764,88,4,94,2024-02-03
8765,88,4,70,2024-01-23
8766,88,4,71,2024-02-01
8767,88,4,85,2024-01-05
8768,88,4,89,2024-01-09
8769,88,4,93,2024-01-12
8770,88,4,79,2024-01-07
8771,88,4,83,2024-01-23
8772,88,4,70,2024-01-26
8773,88,4,84,2024-01-04
8774,88,4,93,2024-01-11
8775,88,4,62,2024-01-21
8776,88,4,65,2024-01-20
8777,88,4,88,2024-01-25
8778,88,4,81,2024-01-29
8779,88,4,89,2024-01-29
8780,88,4,96,2024-01-13
8781,88,5,72,2024-02-06
8782,88,5,95,2024-01-26
8783,88,5,68,2024-02-10
8784,88,5,72,2024-01-15
8785,88,5,85,2024-01-17
8786,88,5,85,2024-02-12
8787,88,5,89,2024-01-25
8788,88,5,74,2024-02-06
8789,88,5,83,2024-01-01
8790,88,5,93,2024-01-05
8791,88,5,98,2024-01-08
8792,88,5,86,2024-02-07
8793,88,5,67,2024-01-05
8794,88,5,62,2024-01-22
8795,88,5,83,2024-01-24
8796,88,5,68,2024-01-02
8797,88,5,100,2024-02-07
8798,88,5,74,2024-01-12
8799,88,5,100,2024-02-06
8800,88,5,82,2024-01-12
8801,89,1,89,2024-02-10
8802,89,1,78,2024-01-07
8803,89,1,75,2024-01-01
8804,89,1,63,2024-02-02
